LBC	72	23.58	26.10	26.22	24.10	0.00	0.00
LBC	73	23.60	26.10	26.21	24.09	0.00	0.00
LBC	74	23.66	26.04	26.17	24.14	0.00	0.00
LBC	75	23.57	26.12	26.24	24.08	0.00	0.00
LBC	76	23.60	26.10	26.20	24.10	0.00	0.00
LBC	77	23.65	26.04	26.18	24.14	0.00	0.00
LBC	78	23.58	26.12	26.23	24.07	0.00	0.00
LBC	79	23.59	26.09	26.23	24.09	0.00	0.00
LBC	80	23.63	26.03	26.18	24.16	0.00	0.00
LBC	81	23.59	26.10	26.24	24.08	0.00	0.00
LBC	82	23.59	26.09	26.21	24.11	0.00	0.00
LBC	83	23.63	26.05	26.18	24.15	0.00	0.00
LBC	84	23.56	26.10	26.24	24.09	0.00	0.00
LBC	85	23.59	26.08	26.22	24.10	0.00	0.00
LBC	86	23.62	26.03	26.18	24.17	0.00	0.00
LBC	87	23.57	26.10	26.23	24.11	0.00	0.00
LBC	88	23.58	26.10	26.21	24.11	0.00	0.00
LBC	89	23.62	26.05	26.19	24.14	0.00	0.00
LBC	90	23.55	26.13	26.24	24.09	0.00	0.00
LBC	91	23.58	26.11	26.22	24.09	0.00	0.00
LBC	92	23.63	26.06	26.16	24.15	0.00	0.00
LBC	93	23.57	26.12	26.22	24.08	0.00	0.00
LBC	94	23.58	26.12	26.21	24.09	0.00	0.00
LBC	95	23.63	26.06	26.19	24.12	0.00	0.00
LBC	96	23.55	26.12	26.24	24.10	0.00	0.00
LBC	97	23.57	26.12	26.23	24.09	0.00	0.00
LBC	98	23.63	26.03	26.20	24.14	0.00	0.00
LBC	99	23.57	26.11	26.24	24.09	0.00	0.00
LBC	100	23.58	26.10	26.25	24.07	0.00	0.00
LBC	101	23.62	26.06	26.19	24.13	0.00	0.00
LBC	102	23.57	26.11	26.24	24.08	0.00	0.00
LBC	103	23.59	26.08	26.23	24.09	0.00	0.00
LBC	104	23.61	26.06	26.20	24.13	0.00	0.00
LBC	105	23.57	26.11	26.24	24.08	0.00	0.00
LBC	106	23.59	26.10	26.22	24.09	0.00	0.00
LBC	107	23.63	26.05	26.18	24.13	0.00	0.00
LBC	108	23.55	26.11	26.25	24.09	0.00	0.00
LBC	109	23.59	26.10	26.23	24.08	0.00	0.00
LBC	110	23.62	26.05	26.19	24.14	0.00	0.00
LBC	111	23.58	26.11	26.25	24.06	0.00	0.00
LBC	112	23.59	26.08	26.23	24.09	0.00	0.00
LBC	113	23.65	26.02	26.20	24.13	0.00	0.00
LBC	114	23.59	26.09	26.25	24.07	0.00	0.00
LBC	115	23.62	26.08	26.23	24.07	0.00	0.00
LBC	116	23.66	26.02	26.19	24.13	0.00	0.00
LBC	117	23.61	26.08	26.24	24.07	0.00	0.00
LBC	118	23.62	26.08	26.22	24.07	0.00	0.00
LBC	119	23.67	25.99	26.20	24.14	0.00	0.00
LBC	120	23.61	26.07	26.25	24.07	0.00	0.00
LBC	121	23.63	26.06	26.23	24.08	0.00	0.00
LBC	122	23.67	26.02	26.18	24.13	0.00	0.00
LBC	123	23.64	26.05	26.24	24.08	0.00	0.00
LBC	124	23.64	26.05	26.25	24.07	0.00	0.00
LBC	125	23.68	25.99	26.20	24.13	0.00	0.00
LBC	126	23.65	26.03	26.24	24.08	0.00	0.00
LBC	127	23.67	26.00	26.25	24.08	0.00	0.00
LBC	128	23.72	25.97	26.18	24.13	0.00	0.00
LBC	129	23.68	26.01	26.24	24.07	0.00	0.00
LBC	130	23.69	25.99	26.22	24.09	0.00	0.00
LBC	131	23.74	25.96	26.19	24.11	0.00	0.00
LBC	132	23.69	26.00	26.22	24.09	0.00	0.00
LBC	133	23.73	25.97	26.20	24.10	0.00	0.00
LBC	134	23.76	25.94	26.17	24.13	0.00	0.00
LBC	135	23.72	25.97	26.21	24.10	0.00	0.00
LBC	136	23.76	25.95	26.18	24.11	0.00	0.00
LBC	137	23.80	25.91	26.15	24.14	0.00	0.00
LBC	138	23.74	25.96	26.21	24.09	0.00	0.00
LBC	139	23.77	25.93	26.18	24.12	0.00	0.00
LBC	140	23.81	25.88	26.15	24.16	0.00	0.00
LBC	141	23.76	25.94	26.19	24.10	0.00	0.00
LBC	142	23.80	25.91	26.18	24.12	0.00	0.00
LBC	143	23.81	25.90	26.14	24.15	0.00	0.00
LBC	144	23.78	25.92	26.19	24.11	0.00	0.00
LBC	145	24.16	25.60	25.89	24.35	0.00	0.00
LBC	146	23.96	25.74	26.18	24.13	0.00	0.00
LBC	147	24.26	25.51	25.93	24.31	0.00	0.00
LBC	148	24.51	25.19	25.63	24.67	0.00	0.00
LBC	149	24.28	25.49	25.79	24.44	0.00	0.00
LBC	150	24.00	25.71	26.13	24.16	0.00	0.00
LBC	151	23.95	25.77	26.00	24.28	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1949787572	2115796490	2137365770	1983233402	8584
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	38	0	2	36
IS	1	0	0	0	0
IS	2	82	0	65	17
IS	3	85	0	77	8
IS	4	89	0	73	16
IS	5	80	0	74	6
IS	6	89	0	78	11
IS	7	100	0	86	14
IS	8	91	0	85	6
IS	9	116	0	109	7
IS	10	138	0	119	19
IS	11	120	0	97	23
IS	12	162	0	134	28
IS	13	147	0	132	15
IS	14	193	0	144	49
IS	15	195	0	155	40
IS	16	184	0	159	25
IS	17	215	0	171	44
IS	18	309	0	223	86
IS	19	29548	14036	15316	196
IS	20	29532	14287	14993	252
IS	21	22493	10948	11061	484
IS	22	13301	6482	6122	697
IS	23	7952	3698	3524	730
IS	24	5848	2700	2552	596
IS	25	4328	2016	1977	335
IS	26	4269	2086	1994	189
IS	27	3424	1671	1641	112
IS	28	3321	1642	1608	71
IS	29	3719	1798	1854	67
IS	30	3209	1564	1584	61
IS	31	3247	1614	1598	35
IS	32	3271	1636	1596	39
IS	33	2603	1253	1327	23
IS	34	2953	1460	1467	26
IS	35	3051	1595	1415	41
IS	36	2524	1388	1104	32
IS	37	2814	1601	1173	40
IS	38	2739	1606	1082	51
IS	39	2592	1501	976	115
IS	40	2325	1347	851	127
IS	41	2175	1252	756	167
IS	42	1804	1068	625	111
IS	43	1524	902	522	100
IS	44	1511	921	521	69
IS	45	1499	872	520	107
IS	46	1382	783	485	114
IS	47	1308	731	455	122
IS	48	1275	753	478	44
IS	49	1039	642	358	39
IS	50	1084	657	401	26
IS	51	1079	627	381	71
IS	52	1200	700	447	53
IS	53	1185	733	419	33
IS	54	1130	729	365	36
IS	55	1099	694	359	46
IS	56	1104	613	401	90
IS	57	1337	735	430	172
IS	58	1218	676	413	129
IS	59	1155	632	385	138
IS	60	1430	621	423	386
IS	61	1611	662	405	544
IS	62	1984	685	407	892
IS	63	2139	600	422	1117
IS	64	2442	639	415	1388
IS	65	2415	641	422	1352
IS	66	71514	627	422	70465
IS	67	9972	679	525	8768
IS	68	2897	650	456	1791
IS	69	1334	686	454	194
IS	70	1261	648	513	100
IS	71	1344	734	569	41
IS	72	1558	860	671	27
IS	73	1541	935	585	21
IS	74	1566	881	648	37
IS	75	1646	897	730	19
IS	76	1822	1021	782	19
IS	77	1976	1058	905	13
IS	78	1991	1085	892	14
IS	79	2250	1189	1049	12
IS	80	2495	1320	1167	8
IS	81	2624	1414	1195	15
IS	82	2798	1517	1277	4
IS	83	3109	1600	1491	18
IS	84	3276	1689	1570	17
IS	85	3404	1771	1612	21
IS	86	3657	1884	1741	32
IS	87	4210	2110	2077	23
IS	88	4376	2246	2115	15
IS	89	4588	2347	2228	13
IS	90	4877	2547	2316	14
IS	91	5407	2796	2553	58
IS	92	5462	2811	2612	39
IS	93	5881	2948	2912	21
IS	94	6105	3170	2900	35
IS	95	6713	3586	3105	22
IS	96	6609	3529	3037	43
IS	97	6897	3589	3136	172
IS	98	7170	3796	3253	121
IS	99	7418	4042	3313	63
IS	100	7112	3966	3098	48
IS	101	7715	4348	3270	97
IS	102	7950	4520	3258	172
IS	103	8023	4496	3231	296
IS	104	7887	4657	3006	224
IS	105	8557	4877	3405	275
IS	106	8236	5034	2998	204
IS	107	8459	5040	2853	566
IS	108	8696	5364	2855	477
IS	109	9200	5460	2866	874
IS	110	9705	5465	2764	1476
IS	111	9627	5578	2834	1215
IS	112	9481	5719	2716	1046
IS	113	10632	5750	2721	2161
IS	114	10140	6026	2692	1422
IS	115	9715	5946	2631	1138
IS	116	9081	5901	2643	537
IS	117	9248	6283	2639	326
IS	118	8807	6224	2413	170
IS	119	8489	6047	2200	242
IS	120	8555	6210	2091	254
IS	121	8654	6264	2276	114
IS	122	8675	6350	2182	143
IS	123	8915	6480	2296	139
IS	124	9009	6684	2261	64
IS	125	9021	6837	2145	39
IS	126	9166	6758	2347	61
IS	127	8957	6573	2276	108
IS	128	9539	6943	2390	206
IS	129	9792	7200	2373	219
IS	130	10032	7440	2460	132
IS	131	10017	7412	2506	99
IS	132	10451	7810	2555	86
IS	133	10460	7603	2699	158
IS	134	11107	7902	2806	399
IS	135	11321	7905	2956	460
IS	136	11750	8238	2897	615
IS	137	12161	8345	3035	781
IS	138	13026	8712	3322	992
IS	139	13400	9024	3572	804
IS	140	14080	9519	4024	537
IS	141	15127	10277	4528	322
IS	142	16293	10949	5120	224
IS	143	20508	13056	7345	107
IS	144	592274	209952	382260	62
IS	145	594645	211362	383254	29
IS	146	590371	209271	381075	25
IS	147	591864	204089	387755	20
IS	148	588685	195865	392805	15
IS	149	586410	149855	436543	12
IS	150	586395	60648	525740	7
IS	151	579323	276284	303024	15
IS	152	575661	570895	4758	8
IS	153	572289	569895	2372	22
IS	154	570734	569139	1587	8
IS	155	564877	563564	1300	13
IS	156	562500	561593	900	7
IS	157	560038	559352	681	5
IS	158	552036	551563	458	15
IS	159	550028	549551	471	6
IS	160	545475	545078	389	8
IS	161	542403	542070	315	18
IS	162	538091	537791	284	16
IS	163	535576	535292	273	11
IS	164	530196	529932	255	9
IS	165	525608	525386	211	11
IS	166	523733	523555	169	9
IS	167	516656	516548	100	8
IS	168	513779	513676	98	5
IS	169	509324	509219	98	7
IS	170	504173	504095	73	5
IS	171	499622	499545	64	13
IS	172	496868	496814	49	5
IS	173	490336	490276	53	7
IS	174	487369	487289	72	8
IS	175	480777	480730	38	9
IS	176	477286	477257	26	3
IS	177	473725	473676	41	8
IS	178	467840	467789	42	9
IS	179	462558	462521	30	7
IS	180	459592	459558	25	9
IS	181	453068	453040	20	8
IS	182	450211	450197	12	2
IS	183	444933	444908	20	5
IS	184	439727	439714	9	4
IS	185	435009	434990	16	3
IS	186	430352	430335	12	5
IS	187	425356	425340	14	2
IS	188	421581	421551	21	9
IS	189	417976	417959	12	5
IS	190	412531	412521	5	5
IS	191	408462	408452	3	7
IS	192	403364	403357	5	2
IS	193	397804	397799	4	1
IS	194	394498	394478	12	8
IS	195	392181	392174	4	3
IS	196	385560	385555	2	3
IS	197	380844	380836	5	3
IS	198	376867	376856	4	7
IS	199	372506	372497	5	4
IS	200	366898	366886	7	5
IS	201	365137	365135	1	1
IS	202	358950	358937	5	8
IS	203	353384	353374	5	5
IS	204	349655	349646	5	4
IS	205	347404	347398	3	3
IS	206	341943	341934	6	3
IS	207	337167	337163	0	4
IS	208	332732	332728	4	0
IS	209	329839	329825	9	5
IS	210	324855	324848	4	3
IS	211	321741	321729	8	4
IS	212	316356	316310	40	6
IS	213	313825	313813	6	6
IS	214	309953	309945	5	3
IS	215	305078	305067	3	8
IS	216	301420	301415	3	2
IS	217	297486	297481	4	1
IS	218	294125	294119	2	4
IS	219	289461	289454	4	3
IS	220	285821	285818	2	1
IS	221	284434	284421	8	5
IS	222	279078	279074	2	2
IS	223	275199	275194	3	2
IS	224	271119	271116	2	1
IS	225	269073	269066	2	5
IS	226	264685	264682	1	2
IS	227	261432	261420	7	5
IS	228	258643	258639	1	3
IS	229	255310	255307	0	3
IS	230	251457	251454	3	0
IS	231	246862	246859	0	3
IS	232	244996	244992	2	2
IS	233	240169	240162	6	1
IS	234	236665	236661	0	4
IS	235	234721	234709	6	6
IS	236	231809	231805	1	3
IS	237	228135	228130	1	4
IS	238	225313	225298	7	8
IS	239	222265	222261	4	0
IS	240	220381	220377	3	1
IS	241	215541	215529	9	3
IS	242	213376	213373	3	0
IS	243	210355	210352	3	0
IS	244	206848	206842	3	3
IS	245	205185	205179	4	2
IS	246	201881	201881	0	0
IS	247	197741	197738	2	1
IS	248	196979	196976	1	2
IS	249	193975	193971	2	2
IS	250	191264	191256	2	6
IS	251	188809	188805	3	1
IS	252	185839	185834	5	0
IS	253	182659	182654	4	1
IS	254	180353	180348	3	2
IS	255	177240	177237	1	2
IS	256	174817	174812	2	3
IS	257	172863	172857	5	1
IS	258	170888	170888	0	0
IS	259	168222	168214	7	1
IS	260	165297	165291	5	1
IS	261	162673	162667	5	1
IS	262	161516	161505	9	2
IS	263	159353	159315	38	0
IS	264	156549	156540	4	5
IS	265	153239	153231	6	2
IS	266	151763	151756	6	1
IS	267	148432	148430	2	0
IS	268	147635	147633	1	1
IS	269	145288	145281	5	2
IS	270	143362	143360	2	0
IS	271	141580	141575	3	2
IS	272	138991	138971	16	4
IS	273	137468	137457	11	0
IS	274	133999	133993	5	1
IS	275	132025	132020	4	1
IS	276	130615	130610	4	1
IS	277	127683	127676	5	2
IS	278	125549	125540	7	2
IS	279	124338	124326	8	4
IS	280	122347	122341	4	2
IS	281	120991	120986	5	0
IS	282	119345	119336	7	2
IS	283	117314	117307	7	0
IS	284	116349	116338	7	4
IS	285	113858	113853	3	2
IS	286	112629	112625	4	0
IS	287	109979	109971	7	1
IS	288	109339	109338	0	1
IS	289	106845	106834	8	3
IS	290	105397	105396	1	0
IS	291	103228	103216	11	1
IS	292	101859	101854	5	0
IS	293	101518	101513	4	1
IS	294	98848	98841	6	1
IS	295	97136	97120	14	2
IS	296	96174	96171	2	1
IS	297	94756	94749	6	1
IS	298	92891	92883	8	0
IS	299	91985	91982	3	0
IS	300	89409	89402	6	1
IS	301	89068	89067	0	1
IS	302	87190	87186	4	0
IS	303	86087	86078	8	1
IS	304	84523	84513	8	2
IS	305	83378	83374	4	0
IS	306	81821	81818	1	2
IS	307	81224	81220	4	0
IS	308	78946	78944	2	0
IS	309	78182	78178	4	0
IS	310	77438	77426	8	4
IS	311	75681	75673	8	0
IS	312	73767	73758	9	0
IS	313	73505	73501	4	0
IS	314	71762	71760	1	1
IS	315	71204	71197	7	0
IS	316	70147	70143	3	1
IS	317	68594	68589	4	1
IS	318	67535	67527	7	1
IS	319	66386	66379	7	0
IS	320	65780	65774	6	0
IS	321	64032	64030	1	1
IS	322	63280	63276	4	0
IS	323	62433	62431	2	0
IS	324	61715	61709	6	0
IS	325	59974	59968	5	1
IS	326	58922	58918	4	0
IS	327	58234	58232	1	1
IS	328	56833	56830	2	1
IS	329	56320	56317	3	0
IS	330	55342	55337	3	2
IS	331	55075	55067	6	2
IS	332	53191	53191	0	0
IS	333	52879	52873	5	1
IS	334	51883	51876	5	2
IS	335	51369	51366	3	0
IS	336	50138	50134	3	1
IS	337	49297	49296	1	0
IS	338	48030	48030	0	0
IS	339	47500	47495	4	1
IS	340	47408	47403	5	0
IS	341	46128	46127	0	1
IS	342	45632	45630	2	0
IS	343	44602	44599	2	1
IS	344	44223	44219	4	0
IS	345	43443	43436	7	0
IS	346	42347	42344	2	1
IS	347	41472	41470	1	1
IS	348	41016	41016	0	0
IS	349	40246	40239	7	0
IS	350	38881	38871	9	1
IS	351	38989	38987	1	1
IS	352	37910	37907	1	2
IS	353	37794	37791	2	1
IS	354	36853	36844	8	1
IS	355	36177	36174	2	1
IS	356	35835	35835	0	0
IS	357	34981	34979	1	1
IS	358	34124	34117	6	1
IS	359	34191	34187	3	1
IS	360	33071	33068	2	1
IS	361	32515	32512	1	2
IS	362	32070	32070	0	0
IS	363	31764	31764	0	0
IS	364	30847	30844	2	1
IS	365	30772	30771	1	0
IS	366	30254	30252	2	0
IS	367	30091	30088	1	2
IS	368	29528	29528	0	0
IS	369	28327	28326	1	0
IS	370	28022	28020	2	0
IS	371	27131	27131	0	0
IS	372	27460	27460	0	0
IS	373	26714	26707	1	6
IS	374	26375	26375	0	0
IS	375	25658	25655	3	0
IS	376	25534	25534	0	0
IS	377	24844	24844	0	0
IS	378	24585	24584	0	1
IS	379	24032	24030	0	2
IS	380	23425	23424	1	0
IS	381	23160	23159	1	0
IS	382	23036	23032	3	1
IS	383	22547	22547	0	0
IS	384	22062	22061	1	0
IS	385	21856	21855	1	0
IS	386	21455	21451	1	3
IS	387	21201	21198	1	2
IS	388	20692	20689	2	1
IS	389	20172	20172	0	0
IS	390	19585	19584	1	0
IS	391	19638	19635	3	0
IS	392	19298	19297	1	0
IS	393	18572	18572	0	0
IS	394	18327	18327	0	0
IS	395	18269	18266	3	0
IS	396	17756	17753	3	0
IS	397	17499	17499	0	0
IS	398	17543	17538	5	0
IS	399	16855	16851	2	2
IS	400	16637	16636	0	1
IS	401	16129	16128	1	0
IS	402	16279	16278	1	0
IS	403	16038	16036	2	0
IS	404	15434	15432	2	0
IS	405	15429	15428	1	0
IS	406	14851	14851	0	0
IS	407	14821	14818	1	2
IS	408	14513	14510	2	1
IS	409	14029	14029	0	0
IS	410	13897	13895	1	1
IS	411	13861	13860	1	0
IS	412	13263	13263	0	0
IS	413	13561	13559	1	1
IS	414	13146	13146	0	0
IS	415	12994	12993	1	0
IS	416	12566	12563	3	0
IS	417	12292	12290	0	2
IS	418	12204	12203	1	0
IS	419	12087	12083	4	0
IS	420	11748	11745	1	2
IS	421	11657	11656	0	1
IS	422	11295	11291	3	1
IS	423	11281	11281	0	0
IS	424	10916	10915	1	0
IS	425	10833	10832	1	0
IS	426	10688	10688	0	0
IS	427	10375	10375	0	0
IS	428	10206	10203	0	3
IS	429	10156	10154	2	0
IS	430	10025	10024	1	0
IS	431	9634	9631	3	0
IS	432	9571	9570	1	0
IS	433	9530	9530	0	0
IS	434	9321	9320	1	0
IS	435	9088	9087	0	1
IS	436	9106	9103	3	0
IS	437	8715	8713	2	0
IS	438	8549	8548	1	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	46151
RL	37	46825
RL	38	44334
RL	39	42871
RL	40	42983
RL	41	42510
RL	42	43334
RL	43	40694
RL	44	44870
RL	45	39546
RL	46	40990
RL	47	58491
RL	48	51220
RL	49	47371
RL	50	69856
RL	51	43981
RL	52	41998
RL	53	69044
RL	54	54053
RL	55	61899
RL	56	59364
RL	57	54650
RL	58	89489
RL	59	64922
RL	60	72363
RL	61	80092
RL	62	61928
RL	63	52369
RL	64	54326
RL	65	47463
RL	66	43693
RL	67	42196
RL	68	41618
RL	69	44330
RL	70	41798
RL	71	41794
RL	72	42044
RL	73	40696
RL	74	41104
RL	75	40414
RL	76	40333
RL	77	40208
RL	78	39644
RL	79	39758
RL	80	39614
RL	81	39476
RL	82	38968
RL	83	38680
RL	84	39161
RL	85	38550
RL	86	38708
RL	87	39055
RL	88	38727
RL	89	38393
RL	90	37667
RL	91	38058
RL	92	38006
RL	93	37356
RL	94	37539
RL	95	37924
RL	96	37423
RL	97	37424
RL	98	37244
RL	99	37438
RL	100	37454
RL	101	36907
RL	102	37725
RL	103	36896
RL	104	36910
RL	105	36945
RL	106	37416
RL	107	37799
RL	108	37927
RL	109	37953
RL	110	38029
RL	111	37548
RL	112	38095
RL	113	38029
RL	114	38251
RL	115	38757
RL	116	38827
RL	117	39163
RL	118	39147
RL	119	39277
RL	120	39173
RL	121	38962
RL	122	39418
RL	123	39569
RL	124	40305
RL	125	39093
RL	126	39841
RL	127	40280
RL	128	40920
RL	129	40994
RL	130	40481
RL	131	41190
RL	132	41280
RL	133	42292
RL	134	42181
RL	135	42742
RL	136	42355
RL	137	42500
RL	138	42663
RL	139	42460
RL	140	43004
RL	141	43634
RL	142	43809
RL	143	44254
RL	144	44144
RL	145	45315
RL	146	45741
RL	147	47502
RL	148	77251
RL	149	442731
RL	150	6409368
RL	151	98542755
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	19440
FRL	37	19960
FRL	38	20226
FRL	39	21417
FRL	40	21635
FRL	41	21678
FRL	42	22774
FRL	43	20229
FRL	44	24930
FRL	45	20740
FRL	46	21573
FRL	47	38629
FRL	48	31644
FRL	49	28380
FRL	50	51161
FRL	51	25102
FRL	52	22927
FRL	53	48763
FRL	54	33194
FRL	55	40141
FRL	56	35366
FRL	57	27950
FRL	58	59775
FRL	59	30261
FRL	60	35726
FRL	61	44235
FRL	62	31342
FRL	63	24550
FRL	64	28425
FRL	65	25029
FRL	66	23084
FRL	67	22154
FRL	68	21805
FRL	69	25073
FRL	70	22660
FRL	71	22380
FRL	72	22802
FRL	73	21842
FRL	74	21885
FRL	75	21356
FRL	76	21555
FRL	77	21322
FRL	78	20960
FRL	79	20943
FRL	80	20834
FRL	81	20812
FRL	82	20271
FRL	83	20306
FRL	84	20482
FRL	85	20005
FRL	86	19973
FRL	87	20065
FRL	88	19807
FRL	89	19467
FRL	90	19265
FRL	91	19308
FRL	92	19510
FRL	93	19165
FRL	94	19279
FRL	95	19421
FRL	96	19240
FRL	97	18949
FRL	98	18700
FRL	99	18970
FRL	100	18947
FRL	101	18262
FRL	102	18902
FRL	103	18497
FRL	104	18429
FRL	105	18188
FRL	106	18568
FRL	107	18663
FRL	108	18616
FRL	109	18776
FRL	110	18579
FRL	111	18501
FRL	112	18607
FRL	113	18507
FRL	114	18510
FRL	115	18536
FRL	116	18666
FRL	117	18577
FRL	118	18818
FRL	119	18910
FRL	120	18658
FRL	121	18625
FRL	122	18616
FRL	123	18499
FRL	124	19179
FRL	125	18306
FRL	126	18431
FRL	127	19054
FRL	128	19100
FRL	129	18964
FRL	130	18901
FRL	131	18956
FRL	132	19683
FRL	133	19881
FRL	134	19653
FRL	135	20191
FRL	136	19462
FRL	137	19972
FRL	138	19838
FRL	139	20197
FRL	140	20352
FRL	141	20766
FRL	142	20635
FRL	143	21653
FRL	144	20837
FRL	145	21743
FRL	146	21971
FRL	147	22125
FRL	148	33961
FRL	149	168379
FRL	150	2614205
FRL	151	49837441
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	26711
LRL	37	26865
LRL	38	24108
LRL	39	21454
LRL	40	21348
LRL	41	20832
LRL	42	20560
LRL	43	20465
LRL	44	19940
LRL	45	18806
LRL	46	19417
LRL	47	19862
LRL	48	19576
LRL	49	18991
LRL	50	18695
LRL	51	18879
LRL	52	19071
LRL	53	20281
LRL	54	20859
LRL	55	21758
LRL	56	23998
LRL	57	26700
LRL	58	29714
LRL	59	34661
LRL	60	36637
LRL	61	35857
LRL	62	30586
LRL	63	27819
LRL	64	25901
LRL	65	22434
LRL	66	20609
LRL	67	20042
LRL	68	19813
LRL	69	19257
LRL	70	19138
LRL	71	19414
LRL	72	19242
LRL	73	18854
LRL	74	19219
LRL	75	19058
LRL	76	18778
LRL	77	18886
LRL	78	18684
LRL	79	18815
LRL	80	18780
LRL	81	18664
LRL	82	18697
LRL	83	18374
LRL	84	18679
LRL	85	18545
LRL	86	18735
LRL	87	18990
LRL	88	18920
LRL	89	18926
LRL	90	18402
LRL	91	18750
LRL	92	18496
LRL	93	18191
LRL	94	18260
LRL	95	18503
LRL	96	18183
LRL	97	18475
LRL	98	18544
LRL	99	18468
LRL	100	18507
LRL	101	18645
LRL	102	18823
LRL	103	18399
LRL	104	18481
LRL	105	18757
LRL	106	18848
LRL	107	19136
LRL	108	19311
LRL	109	19177
LRL	110	19450
LRL	111	19047
LRL	112	19488
LRL	113	19522
LRL	114	19741
LRL	115	20221
LRL	116	20161
LRL	117	20586
LRL	118	20329
LRL	119	20367
LRL	120	20515
LRL	121	20337
LRL	122	20802
LRL	123	21070
LRL	124	21126
LRL	125	20787
LRL	126	21410
LRL	127	21226
LRL	128	21820
LRL	129	22030
LRL	130	21580
LRL	131	22234
LRL	132	21597
LRL	133	22411
LRL	134	22528
LRL	135	22551
LRL	136	22893
LRL	137	22528
LRL	138	22825
LRL	139	22263
LRL	140	22652
LRL	141	22868
LRL	142	23174
LRL	143	22601
LRL	144	23307
LRL	145	23572
LRL	146	23770
LRL	147	25377
LRL	148	43290
LRL	149	274352
LRL	150	3795163
LRL	151	48705314
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	1324866
MAPQ	1	23043
MAPQ	2	15480
MAPQ	3	27597
MAPQ	4	18004
MAPQ	5	17198
MAPQ	6	28972
MAPQ	7	23847
MAPQ	8	10127
MAPQ	9	28694
MAPQ	10	9089
MAPQ	11	8006
MAPQ	12	16711
MAPQ	13	11708
MAPQ	14	6708
MAPQ	15	17357
MAPQ	16	9272
MAPQ	17	7958
MAPQ	18	13124
MAPQ	19	13770
MAPQ	20	6894
MAPQ	21	19657
MAPQ	22	11934
MAPQ	23	9778
MAPQ	24	15411
MAPQ	25	21760
MAPQ	26	4365
MAPQ	27	62454
MAPQ	28	5119
MAPQ	29	4557
MAPQ	30	10522
MAPQ	31	8305
MAPQ	32	4243
MAPQ	33	15572
MAPQ	34	4447
MAPQ	35	4000
MAPQ	36	8510
MAPQ	37	9235
MAPQ	38	2898
MAPQ	39	21165
MAPQ	40	211120
MAPQ	41	11925
MAPQ	42	10239
MAPQ	43	20321
MAPQ	44	12067
MAPQ	45	26000
MAPQ	46	29517
MAPQ	47	29369
MAPQ	48	78420
MAPQ	49	10617
MAPQ	50	13964
MAPQ	51	12448
MAPQ	52	20712
MAPQ	53	6749
MAPQ	54	9740
MAPQ	55	7989
MAPQ	56	8762
MAPQ	57	29265
MAPQ	58	9114
MAPQ	59	15128
MAPQ	60	68732209
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1063204	1151984
ID	2	258927	330242
ID	3	164841	182546
ID	4	140056	136301
ID	5	43871	63213
ID	6	70357	81202
ID	7	21643	23230
ID	8	21373	31604
ID	9	25603	26468
ID	10	12783	18916
ID	11	6294	9123
ID	12	16126	20969
ID	13	3551	5604
ID	14	5446	16798
ID	15	4975	8034
ID	16	3624	8914
ID	17	1958	3923
ID	18	3292	6934
ID	19	1234	1962
ID	20	1511	4215
ID	21	1326	2449
ID	22	1054	2048
ID	23	791	1281
ID	24	1382	2837
ID	25	516	839
ID	26	404	1369
ID	27	730	1894
ID	28	518	838
ID	29	135	3599
ID	30	698	1490
ID	31	167	450
ID	32	155	694
ID	33	114	765
ID	34	141	922
ID	35	46	352
ID	36	110	574
ID	37	46	349
ID	38	22	394
ID	39	24	366
ID	40	25	311
ID	41	7	212
ID	42	19	220
ID	43	4	271
ID	44	1	169
ID	45	0	172
ID	46	3	101
ID	47	0	70
ID	48	0	139
ID	49	0	51
ID	50	0	44
ID	51	0	76
ID	52	0	36
ID	53	0	63
ID	54	0	104
ID	55	0	6
ID	56	0	39
ID	57	0	22
ID	58	0	14
ID	59	0	13
ID	60	0	17
ID	61	0	11
ID	62	0	5
ID	63	0	9
ID	64	0	6
ID	66	0	2
ID	67	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	4	0	0
IC	2	0	0	4	1
IC	3	1	1	2427	3179
IC	4	2434	3121	3025	3980
IC	5	3438	4092	3556	4493
IC	6	3827	4502	3803	4937
IC	7	4263	4904	4528	5585
IC	8	4428	4979	5189	6149
